id,time,values
1,2023:02:07 22:54:20,49.2
1,2023:02:07 22:53:20,54.2
1,2023:02:07 22:52:20,73.9
1,2023:02:07 22:51:20,12.5
1,2023:02:07 22:50:20,12.9
1,2023:02:07 22:49:20,76.6
1,2023:02:07 22:48:20,44.2
1,2023:02:07 22:47:20,20.8
1,2023:02:07 22:46:20,88.8
1,2023:02:07 22:45:20,33.9
1,2023:02:07 22:44:20,83.8
1,2023:02:07 22:43:20,92.4
1,2023:02:07 22:42:20,79.8
1,2023:02:07 22:41:20,31.7
1,2023:02:07 22:40:20,50.0
1,2023:02:07 22:39:20,13.5
1,2023:02:07 22:38:20,45.4
1,2023:02:07 22:37:20,54.7
1,2023:02:07 22:36:20,88.2
1,2023:02:07 22:35:20,72.6
1,2023:02:07 22:34:20,34.6
1,2023:02:07 22:33:20,95.4
1,2023:02:07 22:32:20,59.8
1,2023:02:07 22:31:20,18.0
1,2023:02:07 22:30:20,35.0
1,2023:02:07 22:29:20,76.1
1,2023:02:07 22:28:20,51.4
1,2023:02:07 22:27:20,85.3
1,2023:02:07 22:26:20,36.0
1,2023:02:07 22:25:20,76.4
1,2023:02:07 22:24:20,20.4
1,2023:02:07 22:23:20,46.0
1,2023:02:07 22:22:20,22.0
1,2023:02:07 22:21:20,39.5
1,2023:02:07 22:20:20,14.0
1,2023:02:07 22:19:20,73.5
1,2023:02:07 22:18:20,58.5
1,2023:02:07 22:17:20,84.1
1,2023:02:07 22:16:20,76.7
1,2023:02:07 22:15:20,99.0
1,2023:02:07 22:14:20,91.4
1,2023:02:07 22:13:20,92.3
1,2023:02:07 22:12:20,87.5
1,2023:02:07 22:11:20,79.0
1,2023:02:07 22:10:20,89.0
1,2023:02:07 22:09:20,35.4
1,2023:02:07 22:08:20,36.7
1,2023:02:07 22:07:20,7.3
1,2023:02:07 22:06:20,81.9
1,2023:02:07 22:05:20,67.8
1,2023:02:07 22:04:20,67.5
1,2023:02:07 22:03:20,67.9
1,2023:02:07 22:02:20,30.6
1,2023:02:07 22:01:20,53.7
1,2023:02:07 22:00:20,30.0
1,2023:02:07 21:59:20,79.4
1,2023:02:07 21:58:20,83.1
1,2023:02:07 21:57:20,54.6
1,2023:02:07 21:56:20,8.6
1,2023:02:07 21:55:20,20.8
1,2023:02:07 21:54:20,15.7
1,2023:02:07 21:53:20,30.0
1,2023:02:07 21:52:20,29.5
1,2023:02:07 21:51:20,25.2
1,2023:02:07 21:50:20,34.1
1,2023:02:07 21:49:20,36.3
1,2023:02:07 21:48:20,57.2
1,2023:02:07 21:47:20,84.2
1,2023:02:07 21:46:20,77.2
1,2023:02:07 21:45:20,22.4
1,2023:02:07 21:44:20,34.0
1,2023:02:07 21:43:20,98.2
1,2023:02:07 21:42:20,31.1
1,2023:02:07 21:41:20,35.4
1,2023:02:07 21:40:20,22.4
1,2023:02:07 21:39:20,70.2
1,2023:02:07 21:38:20,86.7
1,2023:02:07 21:37:20,45.2
1,2023:02:07 21:36:20,46.7
1,2023:02:07 21:35:20,57.2
1,2023:02:07 21:34:20,36.8
1,2023:02:07 21:33:20,0.4
1,2023:02:07 21:32:20,10.2
1,2023:02:07 21:31:20,22.1
1,2023:02:07 21:30:20,86.3
1,2023:02:07 21:29:20,97.9
1,2023:02:07 21:28:20,55.0
1,2023:02:07 21:27:20,34.5
1,2023:02:07 21:26:20,97.2
1,2023:02:07 21:25:20,67.9
1,2023:02:07 21:24:20,19.0
1,2023:02:07 21:23:20,24.5
1,2023:02:07 21:22:20,39.6
1,2023:02:07 21:21:20,72.4
1,2023:02:07 21:20:20,73.5
1,2023:02:07 21:19:20,65.7
1,2023:02:07 21:18:20,76.3
1,2023:02:07 21:17:20,34.0
1,2023:02:07 21:16:20,99.7
1,2023:02:07 21:15:20,88.1
1,2023:02:07 21:14:20,54.3
1,2023:02:07 21:13:20,4.3
1,2023:02:07 21:12:20,65.2
1,2023:02:07 21:11:20,31.8
1,2023:02:07 21:10:20,76.6
1,2023:02:07 21:09:20,14.8
1,2023:02:07 21:08:20,14.3
1,2023:02:07 21:07:20,98.9
1,2023:02:07 21:06:20,36.1
1,2023:02:07 21:05:20,48.6
1,2023:02:07 21:04:20,95.9
1,2023:02:07 21:03:20,3.6
1,2023:02:07 21:02:20,12.4
1,2023:02:07 21:01:20,49.5
1,2023:02:07 21:00:20,33.2
1,2023:02:07 20:59:20,82.8
1,2023:02:07 20:58:20,70.7
1,2023:02:07 20:57:20,47.4
1,2023:02:07 20:56:20,35.1
1,2023:02:07 20:55:20,69.2
1,2023:02:07 20:54:20,53.6
1,2023:02:07 20:53:20,16.7
1,2023:02:07 20:52:20,45.7
1,2023:02:07 20:51:20,77.5
1,2023:02:07 20:50:20,33.4
1,2023:02:07 20:49:20,65.8
1,2023:02:07 20:48:20,91.6
1,2023:02:07 20:47:20,20.1
1,2023:02:07 20:46:20,46.1
1,2023:02:07 20:45:20,41.4
1,2023:02:07 20:44:20,13.7
1,2023:02:07 20:43:20,98.2
1,2023:02:07 20:42:20,5.3
1,2023:02:07 20:41:20,61.1
1,2023:02:07 20:40:20,63.5
1,2023:02:07 20:39:20,26.3
1,2023:02:07 20:38:20,56.8
1,2023:02:07 20:37:20,32.4
1,2023:02:07 20:36:20,53.1
1,2023:02:07 20:35:20,27.8
1,2023:02:07 20:34:20,38.1
1,2023:02:07 20:33:20,88.4
1,2023:02:07 20:32:20,16.3
1,2023:02:07 20:31:20,31.7
1,2023:02:07 20:30:20,10.1
1,2023:02:07 20:29:20,77.9
1,2023:02:07 20:28:20,35.7
1,2023:02:07 20:27:20,28.4
1,2023:02:07 20:26:20,46.4
1,2023:02:07 20:25:20,30.4
1,2023:02:07 20:24:20,6.9
1,2023:02:07 20:23:20,30.5
1,2023:02:07 20:22:20,31.2
1,2023:02:07 20:21:20,46.9
1,2023:02:07 20:20:20,42.3
1,2023:02:07 20:19:20,53.1
1,2023:02:07 20:18:20,71.1
1,2023:02:07 20:17:20,88.4
1,2023:02:07 20:16:20,53.8
1,2023:02:07 20:15:20,28.1
1,2023:02:07 20:14:20,81.1
1,2023:02:07 20:13:20,80.3
1,2023:02:07 20:12:20,99.2
1,2023:02:07 20:11:20,30.0
1,2023:02:07 20:10:20,68.8
1,2023:02:07 20:09:20,90.8
1,2023:02:07 20:08:20,59.2
1,2023:02:07 20:07:20,63.6
1,2023:02:07 20:06:20,5.7
1,2023:02:07 20:05:20,96.1
1,2023:02:07 20:04:20,2.5
1,2023:02:07 20:03:20,1.7
1,2023:02:07 20:02:20,54.2
1,2023:02:07 20:01:20,75.4
1,2023:02:07 20:00:20,4.2
1,2023:02:07 19:59:20,94.4
1,2023:02:07 19:58:20,90.2
1,2023:02:07 19:57:20,26.3
1,2023:02:07 19:56:20,42.6
1,2023:02:07 19:55:20,94.1
1,2023:02:07 19:54:20,34.0
1,2023:02:07 19:53:20,93.4
1,2023:02:07 19:52:20,94.8
1,2023:02:07 19:51:20,36.6
1,2023:02:07 19:50:20,68.1
1,2023:02:07 19:49:20,45.6
1,2023:02:07 19:48:20,33.3
1,2023:02:07 19:47:20,8.3
1,2023:02:07 19:46:20,13.8
1,2023:02:07 19:45:20,90.7
1,2023:02:07 19:44:20,50.4
1,2023:02:07 19:43:20,66.8
1,2023:02:07 19:42:20,31.8
1,2023:02:07 19:41:20,49.4
1,2023:02:07 19:40:20,67.3
1,2023:02:07 19:39:20,24.4
1,2023:02:07 19:38:20,76.5
1,2023:02:07 19:37:20,14.3
1,2023:02:07 19:36:20,1.9
1,2023:02:07 19:35:20,60.6
1,2023:02:07 19:34:20,85.3
1,2023:02:07 19:33:20,11.6
1,2023:02:07 19:32:20,20.7
1,2023:02:07 19:31:20,15.4
1,2023:02:07 19:30:20,70.2
1,2023:02:07 19:29:20,64.1
1,2023:02:07 19:28:20,58.8
1,2023:02:07 19:27:20,26.5
1,2023:02:07 19:26:20,29.1
1,2023:02:07 19:25:20,1.1
1,2023:02:07 19:24:20,59.2
1,2023:02:07 19:23:20,76.1
1,2023:02:07 19:22:20,65.8
1,2023:02:07 19:21:20,24.0
1,2023:02:07 19:20:20,61.7
1,2023:02:07 19:19:20,54.2
1,2023:02:07 19:18:20,58.3
1,2023:02:07 19:17:20,27.5
1,2023:02:07 19:16:20,46.5
1,2023:02:07 19:15:20,47.8
1,2023:02:07 19:14:20,87.9
1,2023:02:07 19:13:20,73.0
1,2023:02:07 19:12:20,37.3
1,2023:02:07 19:11:20,51.2
1,2023:02:07 19:10:20,37.4
1,2023:02:07 19:09:20,5.0
1,2023:02:07 19:08:20,87.0
1,2023:02:07 19:07:20,16.5
1,2023:02:07 19:06:20,56.8
1,2023:02:07 19:05:20,11.9
1,2023:02:07 19:04:20,4.9
1,2023:02:07 19:03:20,73.4
1,2023:02:07 19:02:20,82.8
1,2023:02:07 19:01:20,42.1
1,2023:02:07 19:00:20,99.2
1,2023:02:07 18:59:20,91.0
1,2023:02:07 18:58:20,51.4
1,2023:02:07 18:57:20,12.6
1,2023:02:07 18:56:20,74.7
1,2023:02:07 18:55:20,74.5
1,2023:02:07 18:54:20,38.0
1,2023:02:07 18:53:20,96.2
1,2023:02:07 18:52:20,5.4
1,2023:02:07 18:51:20,8.4
1,2023:02:07 18:50:20,68.3
1,2023:02:07 18:49:20,16.0
1,2023:02:07 18:48:20,51.5
1,2023:02:07 18:47:20,70.0
1,2023:02:07 18:46:20,1.1
1,2023:02:07 18:45:20,55.5
1,2023:02:07 18:44:20,8.5
1,2023:02:07 18:43:20,10.7
1,2023:02:07 18:42:20,94.7
1,2023:02:07 18:41:20,0.9
1,2023:02:07 18:40:20,99.7
1,2023:02:07 18:39:20,83.8
1,2023:02:07 18:38:20,21.9
1,2023:02:07 18:37:20,5.2
1,2023:02:07 18:36:20,30.5
1,2023:02:07 18:35:20,41.8
1,2023:02:07 18:34:20,30.4
1,2023:02:07 18:33:20,68.4
1,2023:02:07 18:32:20,27.4
1,2023:02:07 18:31:20,60.7
1,2023:02:07 18:30:20,20.9
1,2023:02:07 18:29:20,66.0
1,2023:02:07 18:28:20,23.4
1,2023:02:07 18:27:20,16.1
1,2023:02:07 18:26:20,17.3
1,2023:02:07 18:25:20,49.2
1,2023:02:07 18:24:20,87.3
1,2023:02:07 18:23:20,21.3
1,2023:02:07 18:22:20,20.6
1,2023:02:07 18:21:20,19.9
1,2023:02:07 18:20:20,66.6
1,2023:02:07 18:19:20,58.7
1,2023:02:07 18:18:20,43.4
1,2023:02:07 18:17:20,24.6
1,2023:02:07 18:16:20,65.7
1,2023:02:07 18:15:20,23.8
1,2023:02:07 18:14:20,81.9
1,2023:02:07 18:13:20,41.5
1,2023:02:07 18:12:20,16.9
1,2023:02:07 18:11:20,5.5
1,2023:02:07 18:10:20,3.6
1,2023:02:07 18:09:20,91.5
1,2023:02:07 18:08:20,68.7
1,2023:02:07 18:07:20,19.3
1,2023:02:07 18:06:20,93.0
1,2023:02:07 18:05:20,73.4
1,2023:02:07 18:04:20,30.5
1,2023:02:07 18:03:20,8.1
1,2023:02:07 18:02:20,31.1
1,2023:02:07 18:01:20,22.1
1,2023:02:07 18:00:20,57.6
1,2023:02:07 17:59:20,40.4
1,2023:02:07 17:58:20,51.2
1,2023:02:07 17:57:20,35.2
1,2023:02:07 17:56:20,54.9
1,2023:02:07 17:55:20,45.4
1,2023:02:07 17:54:20,38.7
1,2023:02:07 17:53:20,0.6
1,2023:02:07 17:52:20,80.0
1,2023:02:07 17:51:20,88.2
1,2023:02:07 17:50:20,24.3
1,2023:02:07 17:49:20,92.7
1,2023:02:07 17:48:20,18.2
1,2023:02:07 17:47:20,96.7
1,2023:02:07 17:46:20,13.7
1,2023:02:07 17:45:20,73.0
1,2023:02:07 17:44:20,88.6
1,2023:02:07 17:43:20,13.1
1,2023:02:07 17:42:20,14.9
1,2023:02:07 17:41:20,52.8
1,2023:02:07 17:40:20,61.4
1,2023:02:07 17:39:20,61.7
1,2023:02:07 17:38:20,82.9
1,2023:02:07 17:37:20,65.7
1,2023:02:07 17:36:20,49.3
1,2023:02:07 17:35:20,39.6
1,2023:02:07 17:34:20,2.9
1,2023:02:07 17:33:20,94.6
1,2023:02:07 17:32:20,87.2
1,2023:02:07 17:31:20,17.7
1,2023:02:07 17:30:20,47.9
1,2023:02:07 17:29:20,14.8
1,2023:02:07 17:28:20,65.0
1,2023:02:07 17:27:20,75.0
1,2023:02:07 17:26:20,89.7
1,2023:02:07 17:25:20,30.1
1,2023:02:07 17:24:20,17.6
1,2023:02:07 17:23:20,55.7
1,2023:02:07 17:22:20,49.6
1,2023:02:07 17:21:20,1.6
1,2023:02:07 17:20:20,86.5
1,2023:02:07 17:19:20,39.6
1,2023:02:07 17:18:20,47.6
1,2023:02:07 17:17:20,75.2
1,2023:02:07 17:16:20,24.5
1,2023:02:07 17:15:20,81.8
1,2023:02:07 17:14:20,8.4
1,2023:02:07 17:13:20,98.7
1,2023:02:07 17:12:20,98.1
1,2023:02:07 17:11:20,48.1
1,2023:02:07 17:10:20,87.2
1,2023:02:07 17:09:20,57.2
1,2023:02:07 17:08:20,45.6
1,2023:02:07 17:07:20,84.6
1,2023:02:07 17:06:20,28.5
1,2023:02:07 17:05:20,50.2
1,2023:02:07 17:04:20,61.9
1,2023:02:07 17:03:20,95.5
1,2023:02:07 17:02:20,13.5
1,2023:02:07 17:01:20,37.3
1,2023:02:07 17:00:20,84.0
1,2023:02:07 16:59:20,52.3
1,2023:02:07 16:58:20,99.8
1,2023:02:07 16:57:20,74.3
1,2023:02:07 16:56:20,77.6
1,2023:02:07 16:55:20,76.0
1,2023:02:07 16:54:20,56.3
1,2023:02:07 16:53:20,30.7
1,2023:02:07 16:52:20,69.4
1,2023:02:07 16:51:20,23.5
1,2023:02:07 16:50:20,59.3
1,2023:02:07 16:49:20,52.8
1,2023:02:07 16:48:20,38.7
1,2023:02:07 16:47:20,47.5
1,2023:02:07 16:46:20,90.0
1,2023:02:07 16:45:20,38.6
1,2023:02:07 16:44:20,80.7
1,2023:02:07 16:43:20,75.6
1,2023:02:07 16:42:20,41.7
1,2023:02:07 16:41:20,35.8
1,2023:02:07 16:40:20,70.5
1,2023:02:07 16:39:20,88.7
1,2023:02:07 16:38:20,69.5
1,2023:02:07 16:37:20,73.1
1,2023:02:07 16:36:20,24.8
1,2023:02:07 16:35:20,19.7
1,2023:02:07 16:34:20,60.0
1,2023:02:07 16:33:20,28.7
1,2023:02:07 16:32:20,27.8
1,2023:02:07 16:31:20,74.9
1,2023:02:07 16:30:20,10.9
1,2023:02:07 16:29:20,82.6
1,2023:02:07 16:28:20,42.9
1,2023:02:07 16:27:20,14.1
1,2023:02:07 16:26:20,83.7
1,2023:02:07 16:25:20,73.0
1,2023:02:07 16:24:20,24.3
1,2023:02:07 16:23:20,15.6
1,2023:02:07 16:22:20,22.2
1,2023:02:07 16:21:20,74.9
1,2023:02:07 16:20:20,26.0
1,2023:02:07 16:19:20,34.2
1,2023:02:07 16:18:20,20.1
1,2023:02:07 16:17:20,21.3
1,2023:02:07 16:16:20,57.2
1,2023:02:07 16:15:20,50.3
1,2023:02:07 16:14:20,15.2
1,2023:02:07 16:13:20,24.8
1,2023:02:07 16:12:20,99.0
1,2023:02:07 16:11:20,1.0
1,2023:02:07 16:10:20,25.6
1,2023:02:07 16:09:20,91.9
1,2023:02:07 16:08:20,85.9
1,2023:02:07 16:07:20,99.7
1,2023:02:07 16:06:20,73.2
1,2023:02:07 16:05:20,13.0
1,2023:02:07 16:04:20,98.7
1,2023:02:07 16:03:20,50.8
1,2023:02:07 16:02:20,48.4
1,2023:02:07 16:01:20,42.0
1,2023:02:07 16:00:20,15.3
1,2023:02:07 15:59:20,93.7
1,2023:02:07 15:58:20,26.8
1,2023:02:07 15:57:20,60.3
1,2023:02:07 15:56:20,6.5
1,2023:02:07 15:55:20,28.4
1,2023:02:07 15:54:20,33.0
1,2023:02:07 15:53:20,42.5
1,2023:02:07 15:52:20,72.4
1,2023:02:07 15:51:20,67.7
1,2023:02:07 15:50:20,67.3
1,2023:02:07 15:49:20,8.0
1,2023:02:07 15:48:20,70.9
1,2023:02:07 15:47:20,85.4
1,2023:02:07 15:46:20,4.2
1,2023:02:07 15:45:20,54.7
1,2023:02:07 15:44:20,49.6
1,2023:02:07 15:43:20,69.8
1,2023:02:07 15:42:20,19.4
1,2023:02:07 15:41:20,63.3
1,2023:02:07 15:40:20,96.6
1,2023:02:07 15:39:20,9.3
1,2023:02:07 15:38:20,70.3
1,2023:02:07 15:37:20,33.1
1,2023:02:07 15:36:20,37.2
1,2023:02:07 15:35:20,64.4
1,2023:02:07 15:34:20,18.2
1,2023:02:07 15:33:20,48.4
1,2023:02:07 15:32:20,61.3
1,2023:02:07 15:31:20,70.0
1,2023:02:07 15:30:20,63.1
1,2023:02:07 15:29:20,77.4
1,2023:02:07 15:28:20,37.8
1,2023:02:07 15:27:20,11.1
1,2023:02:07 15:26:20,81.8
1,2023:02:07 15:25:20,26.8
1,2023:02:07 15:24:20,67.7
1,2023:02:07 15:23:20,31.3
1,2023:02:07 15:22:20,9.5
1,2023:02:07 15:21:20,18.6
1,2023:02:07 15:20:20,64.1
1,2023:02:07 15:19:20,33.1
1,2023:02:07 15:18:20,81.8
1,2023:02:07 15:17:20,98.7
1,2023:02:07 15:16:20,44.1
1,2023:02:07 15:15:20,24.0
1,2023:02:07 15:14:20,87.3
1,2023:02:07 15:13:20,34.0
1,2023:02:07 15:12:20,70.3
1,2023:02:07 15:11:20,85.7
1,2023:02:07 15:10:20,25.8
1,2023:02:07 15:09:20,1.5
1,2023:02:07 15:08:20,57.6
1,2023:02:07 15:07:20,22.7
1,2023:02:07 15:06:20,13.5
1,2023:02:07 15:05:20,66.6
1,2023:02:07 15:04:20,89.8
1,2023:02:07 15:03:20,79.5
1,2023:02:07 15:02:20,81.0
1,2023:02:07 15:01:20,74.2
1,2023:02:07 15:00:20,87.7
1,2023:02:07 14:59:20,97.0
1,2023:02:07 14:58:20,17.0
1,2023:02:07 14:57:20,19.2
1,2023:02:07 14:56:20,33.3
1,2023:02:07 14:55:20,50.2
1,2023:02:07 14:54:20,67.5
1,2023:02:07 14:53:20,1.0
1,2023:02:07 14:52:20,83.5
1,2023:02:07 14:51:20,11.2
1,2023:02:07 14:50:20,35.9
1,2023:02:07 14:49:20,96.3
1,2023:02:07 14:48:20,19.4
1,2023:02:07 14:47:20,58.0
1,2023:02:07 14:46:20,58.7
1,2023:02:07 14:45:20,8.4
1,2023:02:07 14:44:20,77.8
1,2023:02:07 14:43:20,27.8
1,2023:02:07 14:42:20,23.7
1,2023:02:07 14:41:20,49.6
1,2023:02:07 14:40:20,41.0
1,2023:02:07 14:39:20,7.5
1,2023:02:07 14:38:20,43.5
1,2023:02:07 14:37:20,24.6
1,2023:02:07 14:36:20,36.4
1,2023:02:07 14:35:20,88.3
1,2023:02:07 14:34:20,95.9
1,2023:02:07 14:33:20,11.3
1,2023:02:07 14:32:20,65.7
1,2023:02:07 14:31:20,70.8
1,2023:02:07 14:30:20,81.0
1,2023:02:07 14:29:20,71.0
1,2023:02:07 14:28:20,18.7
1,2023:02:07 14:27:20,4.2
1,2023:02:07 14:26:20,25.9
1,2023:02:07 14:25:20,38.0
1,2023:02:07 14:24:20,96.6
1,2023:02:07 14:23:20,89.9
1,2023:02:07 14:22:20,75.4
1,2023:02:07 14:21:20,98.2
1,2023:02:07 14:20:20,77.3
1,2023:02:07 14:19:20,59.4
1,2023:02:07 14:18:20,96.8
1,2023:02:07 14:17:20,73.0
1,2023:02:07 14:16:20,35.3
1,2023:02:07 14:15:20,66.4
1,2023:02:07 14:14:20,63.5
1,2023:02:07 14:13:20,99.0
1,2023:02:07 14:12:20,3.1
1,2023:02:07 14:11:20,89.4
1,2023:02:07 14:10:20,55.4
1,2023:02:07 14:09:20,12.6
1,2023:02:07 14:08:20,10.6
1,2023:02:07 14:07:20,48.2
1,2023:02:07 14:06:20,81.4
1,2023:02:07 14:05:20,95.7
1,2023:02:07 14:04:20,45.5
1,2023:02:07 14:03:20,57.6
1,2023:02:07 14:02:20,41.8
1,2023:02:07 14:01:20,95.8
1,2023:02:07 14:00:20,96.9
1,2023:02:07 13:59:20,51.8
1,2023:02:07 13:58:20,64.9
1,2023:02:07 13:57:20,66.4
1,2023:02:07 13:56:20,31.5
1,2023:02:07 13:55:20,95.9
1,2023:02:07 13:54:20,35.6
1,2023:02:07 13:53:20,13.5
1,2023:02:07 13:52:20,14.7
1,2023:02:07 13:51:20,94.6
1,2023:02:07 13:50:20,0.9
1,2023:02:07 13:49:20,11.1
1,2023:02:07 13:48:20,13.0
2,2023:02:07 23:47:20,46.3
2,2023:02:07 23:46:20,96.3
2,2023:02:07 23:45:20,64.8
2,2023:02:07 23:44:20,33.5
2,2023:02:07 23:43:20,11.0
2,2023:02:07 23:42:20,6.5
2,2023:02:07 23:41:20,67.5
2,2023:02:07 23:40:20,27.5
2,2023:02:07 23:39:20,29.5
2,2023:02:07 23:38:20,13.3
2,2023:02:07 23:37:20,94.9
2,2023:02:07 23:36:20,7.7
2,2023:02:07 23:35:20,61.4
2,2023:02:07 23:34:20,11.7
2,2023:02:07 23:33:20,55.1
2,2023:02:07 23:32:20,94.7
2,2023:02:07 23:31:20,14.4
2,2023:02:07 23:30:20,84.4
2,2023:02:07 23:29:20,36.4
2,2023:02:07 23:28:20,17.3
2,2023:02:07 23:27:20,86.5
2,2023:02:07 23:26:20,77.2
2,2023:02:07 23:25:20,29.0
2,2023:02:07 23:24:20,46.6
2,2023:02:07 23:23:20,21.5
2,2023:02:07 23:22:20,34.3
2,2023:02:07 23:21:20,63.9
2,2023:02:07 23:20:20,18.9
2,2023:02:07 23:19:20,27.0
2,2023:02:07 23:18:20,31.4
2,2023:02:07 23:17:20,10.5
2,2023:02:07 23:16:20,90.9
2,2023:02:07 23:15:20,43.0
2,2023:02:07 23:14:20,37.0
2,2023:02:07 23:13:20,6.3
2,2023:02:07 23:12:20,32.4
2,2023:02:07 23:11:20,59.9
2,2023:02:07 23:10:20,19.0
2,2023:02:07 23:09:20,96.5
2,2023:02:07 23:08:20,81.3
2,2023:02:07 23:07:20,13.3
2,2023:02:07 23:06:20,86.2
2,2023:02:07 23:05:20,2.1
2,2023:02:07 23:04:20,7.9
2,2023:02:07 23:03:20,60.8
2,2023:02:07 23:02:20,5.5
2,2023:02:07 23:01:20,24.1
2,2023:02:07 23:00:20,5.3
2,2023:02:07 22:59:20,8.7
2,2023:02:07 22:58:20,59.5
2,2023:02:07 22:57:20,44.0
2,2023:02:07 22:56:20,87.6
2,2023:02:07 22:55:20,20.1
2,2023:02:07 22:54:20,65.4
2,2023:02:07 22:53:20,35.8
2,2023:02:07 22:52:20,97.8
2,2023:02:07 22:51:20,7.8
2,2023:02:07 22:50:20,69.8
2,2023:02:07 22:49:20,48.4
2,2023:02:07 22:48:20,83.7
2,2023:02:07 22:47:20,66.4
2,2023:02:07 22:46:20,82.1
2,2023:02:07 22:45:20,88.3
2,2023:02:07 22:44:20,15.5
2,2023:02:07 22:43:20,64.9
2,2023:02:07 22:42:20,89.3
2,2023:02:07 22:41:20,65.7
2,2023:02:07 22:40:20,42.2
2,2023:02:07 22:39:20,51.9
2,2023:02:07 22:38:20,63.0
2,2023:02:07 22:37:20,98.3
2,2023:02:07 22:36:20,59.4
2,2023:02:07 22:35:20,45.9
2,2023:02:07 22:34:20,32.3
2,2023:02:07 22:33:20,58.6
2,2023:02:07 22:32:20,57.2
2,2023:02:07 22:31:20,86.2
2,2023:02:07 22:30:20,50.6
2,2023:02:07 22:29:20,59.5
2,2023:02:07 22:28:20,89.1
2,2023:02:07 22:27:20,66.0
2,2023:02:07 22:26:20,31.6
2,2023:02:07 22:25:20,38.4
2,2023:02:07 22:24:20,41.3
2,2023:02:07 22:23:20,30.1
2,2023:02:07 22:22:20,5.8
2,2023:02:07 22:21:20,69.2
2,2023:02:07 22:20:20,82.0
2,2023:02:07 22:19:20,33.7
2,2023:02:07 22:18:20,53.4
2,2023:02:07 22:17:20,70.7
2,2023:02:07 22:16:20,48.0
2,2023:02:07 22:15:20,90.9
2,2023:02:07 22:14:20,16.4
2,2023:02:07 22:13:20,45.3
2,2023:02:07 22:12:20,16.2
2,2023:02:07 22:11:20,25.3
2,2023:02:07 22:10:20,9.1
2,2023:02:07 22:09:20,44.5
2,2023:02:07 22:08:20,4.4
2,2023:02:07 22:07:20,18.1
2,2023:02:07 22:06:20,39.0
2,2023:02:07 22:05:20,78.0
2,2023:02:07 22:04:20,26.1
2,2023:02:07 22:03:20,95.2
2,2023:02:07 22:02:20,85.1
2,2023:02:07 22:01:20,46.4
2,2023:02:07 22:00:20,6.7
2,2023:02:07 21:59:20,81.9
2,2023:02:07 21:58:20,25.0
2,2023:02:07 21:57:20,34.9
2,2023:02:07 21:56:20,49.3
2,2023:02:07 21:55:20,61.1
2,2023:02:07 21:54:20,38.6
2,2023:02:07 21:53:20,98.4
2,2023:02:07 21:52:20,7.8
2,2023:02:07 21:51:20,25.8
2,2023:02:07 21:50:20,0.3
2,2023:02:07 21:49:20,47.2
2,2023:02:07 21:48:20,17.8
2,2023:02:07 21:47:20,2.6
2,2023:02:07 21:46:20,88.2
2,2023:02:07 21:45:20,22.2
2,2023:02:07 21:44:20,40.2
2,2023:02:07 21:43:20,71.3
2,2023:02:07 21:42:20,1.3
2,2023:02:07 21:41:20,29.3
2,2023:02:07 21:40:20,10.3
2,2023:02:07 21:39:20,88.8
2,2023:02:07 21:38:20,95.3
2,2023:02:07 21:37:20,10.0
2,2023:02:07 21:36:20,39.0
2,2023:02:07 21:35:20,64.6
2,2023:02:07 21:34:20,74.0
2,2023:02:07 21:33:20,17.4
2,2023:02:07 21:32:20,46.1
